timestamp;V005_vent01_CO2;V022_vent02_CO2;V006_vent01_temp_out;V023_vent02_temp_out
18.09.2012 12:00;689.7523388;545.769195;24.40780542;24.59334831
18.09.2012 13:00;687.25517;567.8535705;25.00891661;24.72319333
18.09.2012 14:00;745.6653844;583.3330487;25.01230557;24.88515276
18.09.2012 15:00;731.1977794;566.5228424;24.95397222;24.96716671
18.09.2012 16:00;744.5583476;558.2362129;24.82063891;24.9
18.09.2012 17:00;708.6206152;525.1604133;24.69127781;24.76621759
18.09.2012 18:00;631.0514497;465.6408906;24.52867377;24.53524188
18.09.2012 19:00;592.2849034;447.5330462;24.01574295;24.58183333
18.09.2012 20:00;587.3254422;449.8659229;23.68035885;25.03485649
18.09.2012 21:00;591.4682208;439.568711;23.46628007;25.61600453
18.09.2012 22:00;597.9644596;433.4958583;23.33422223;26.04749889
18.09.2012 23:00;594.9346223;430.925356;23.22897224;26.32399998
19.09.2012 00:00;593.6906963;423.3236733;23.16230557;26.49254165
19.09.2012 01:00;590.8718049;417.2031843;23.1;26.60080667
19.09.2012 02:00;589.4581767;412.8659885;23.07063891;26.69869335
19.09.2012 03:00;586.3020237;409.4617502;23.0;26.74950002
19.09.2012 04:00;585.0438233;407.2876673;22.98315085;26.79468129
19.09.2012 05:00;548.5955695;424.3666792;23.54368089;24.03902709
19.09.2012 06:00;537.0570046;422.6255112;23.81061275;23.3661667
19.09.2012 07:00;548.563294;436.9395596;23.70769043;23.14730282
19.09.2012 08:00;606.883117;484.9353303;23.18453193;22.95026672
19.09.2012 09:00;702.7410975;580.8201876;23.29587645;23.16561109
19.09.2012 10:00;775.8555672;624.3865335;24.08598442;23.40054166
19.09.2012 11:00;797.3879416;631.5564003;24.17933332;23.5
19.09.2012 12:00;742.874189;576.1096494;24.2;23.5
19.09.2012 13:00;740.9426467;594.3746876;24.20433331;23.52447221
19.09.2012 14:00;796.3636546;621.2800912;24.24566835;23.63280555
19.09.2012 15:00;774.1614699;617.4027509;24.26266499;23.70496119
19.09.2012 16:00;767.1775282;613.3657924;24.3;23.79867773
19.09.2012 17:00;692.5655322;574.5441599;24.17033506;23.75052779
19.09.2012 18:00;613.3305125;499.4813333;24.08730668;23.64139998
19.09.2012 19:00;575.0002452;460.0762;23.27171961;23.28142231
19.09.2012 20:00;568.5033605;450.1638665;22.71513896;23.56334435
19.09.2012 21:00;574.9500387;426.4208709;22.42466671;24.19951383
19.09.2012 22:00;574.780627;416.6766932;22.25400004;24.67666944
19.09.2012 23:00;575.8362276;413.1466245;22.18591668;24.99960828
20.09.2012 00:00;577.5250082;409.6467063;22.1;25.19894439
20.09.2012 01:00;578.2754343;403.7749704;22.1;25.34255553
20.09.2012 02:00;576.0333205;403.6069278;22.1;25.42447223
20.09.2012 03:00;573.2855784;404.893469;22.1;25.5
20.09.2012 04:00;571.7659369;402.4838072;22.10000905;25.57049976
20.09.2012 05:00;556.6572667;433.5229068;23.17446304;23.44496775
20.09.2012 06:00;559.4590157;437.255423;23.5;22.69828244
20.09.2012 07:00;575.5706251;454.0082144;23.52930551;22.44411581
20.09.2012 08:00;654.8059095;513.454886;23.65777776;22.42310649
20.09.2012 09:00;748.550066;601.2906139;23.77930551;22.63222222
20.09.2012 10:00;822.9213277;622.5434383;23.90027775;22.86554159
20.09.2012 11:00;814.2331465;612.573351;24.03290277;23.13222219
20.09.2012 12:00;745.6238703;551.9656594;24.12097218;23.34333793
20.09.2012 13:00;744.3504084;556.737896;24.22097221;23.55588423
20.09.2012 14:00;770.2435131;580.6696254;24.35430551;23.75211109
20.09.2012 15:00;760.7456383;577.2253477;24.42499999;23.94055554
20.09.2012 16:00;714.1529297;570.0000708;24.40833332;24.05777777
20.09.2012 17:00;675.5854158;532.257799;24.4;24.04222223
20.09.2012 18:00;617.4844055;455.8332811;24.34567969;23.89199541
20.09.2012 19:00;567.239544;428.2113264;23.65183443;23.42783798
20.09.2012 20:00;558.355361;431.6187167;23.07213775;23.53198606
20.09.2012 21:00;558.3479695;424.702858;22.72041788;24.05136105
20.09.2012 22:00;563.0301653;419.8713975;22.52266669;24.46590273
20.09.2012 23:00;564.1566168;418.9309355;22.38736112;24.71555553
21.09.2012 00:00;566.9407701;418.1802197;22.3;24.90780557
21.09.2012 01:00;566.2044002;418.5983236;22.23736112;25.03277777
21.09.2012 02:00;566.8127697;419.5410878;22.2;25.10078241
21.09.2012 03:00;565.694295;418.1259557;22.19999631;25.19866203
21.09.2012 04:00;566.9043451;420.4055669;22.10117699;25.19687036
21.09.2012 05:00;563.129125;438.3664397;23.157507;23.39325275
21.09.2012 06:00;568.9150715;452.0492843;23.5;22.72664096
21.09.2012 07:00;590.5009024;476.8626513;23.5;22.51725001
21.09.2012 08:00;648.4635728;542.6638018;23.56034717;22.55716662
21.09.2012 09:00;749.6453062;638.2095446;23.75427775;22.90787495
21.09.2012 10:00;785.4337218;653.6143256;23.92522299;23.23997219
21.09.2012 11:00;804.6632036;645.8538692;24.11272141;23.55658326
21.09.2012 12:00;754.8140506;581.9592453;24.22927776;23.81768048
21.09.2012 13:00;738.3743424;562.5283346;24.4287083;24.14936108
21.09.2012 14:00;745.769265;569.7622199;24.60022217;24.42447217
21.09.2012 15:00;713.2577166;563.6147666;24.73761257;24.65774999
21.09.2012 16:00;667.9705569;530.7990893;24.92938735;24.77441665
21.09.2012 17:00;624.0214422;475.2258645;24.94977781;24.76725001
21.09.2012 18:00;561.4384714;426.9513898;24.683091;24.61783338
21.09.2012 19:00;542.5560044;412.6702755;23.9788815;24.38450002
21.09.2012 20:00;541.469425;413.0857031;23.53716675;24.50599989
21.09.2012 21:00;556.9564975;408.192651;23.25245844;24.94239537
21.09.2012 22:00;569.7681484;402.8258126;23.05405556;25.32436845
21.09.2012 23:00;577.8815643;402.2386027;22.92511112;25.58216663
22.09.2012 00:00;580.0562702;401.2564208;22.81238892;25.76268707
22.09.2012 01:00;579.3841558;396.2227109;22.72905556;25.90639624
22.09.2012 02:00;575.0482304;395.4993854;22.69999926;26.00774997
22.09.2012 03:00;570.6308338;394.7748625;22.60405631;26.1
22.09.2012 04:00;567.0470835;393.4799461;22.6;26.18691665
22.09.2012 05:00;562.2574779;392.21834;22.6;26.23274999
22.09.2012 06:00;557.7513643;391.7626835;22.59422226;26.3
22.09.2012 07:00;552.3171966;388.6713615;22.5;26.39108331
22.09.2012 08:00;551.6139331;387.1578792;22.5;26.4910833
22.09.2012 09:00;550.2123775;388.9935149;22.5;26.59490279
22.09.2012 10:00;546.6983462;386.3372896;22.5;26.67441665
22.09.2012 11:00;543.9074985;386.9472225;22.5;26.70774997
22.09.2012 12:00;541.8197224;387.9905344;22.5;26.8
22.09.2012 13:00;541.9243835;387.4481529;22.4873889;26.8
22.09.2012 14:00;538.5750576;387.8352708;22.4;26.88274997
22.09.2012 15:00;541.1091736;386.9708075;22.4;26.9
22.09.2012 16:00;542.5777874;388.4219693;22.4;26.9
22.09.2012 17:00;540.9171677;390.2943136;22.4;26.9
22.09.2012 18:00;542.6872966;386.7177839;22.4;26.9
22.09.2012 19:00;543.3747604;385.3434894;22.4;26.9
22.09.2012 20:00;543.524987;384.6917916;22.4;26.9
22.09.2012 21:00;542.8179882;380.3236563;22.34572225;26.9
22.09.2012 22:00;540.5257103;379.7380014;22.3;26.9
22.09.2012 23:00;536.5009847;380.1655311;22.3;26.9
23.09.2012 00:00;533.2661599;380.7104684;22.3;26.9
23.09.2012 01:00;532.2956056;379.8496459;22.2873889;26.85058335
23.09.2012 02:00;527.9315678;384.4280037;22.2;26.8
23.09.2012 03:00;526.4102179;386.0588685;22.2;26.8
23.09.2012 04:00;523.2823426;386.3166558;22.2;26.8
23.09.2012 05:00;523.3417918;386.0495725;22.2;26.8
23.09.2012 06:00;519.9790234;386.0753518;22.2;26.8
23.09.2012 07:00;519.8488825;386.2276149;22.2;26.8
23.09.2012 08:00;520.2662278;386.3363536;22.19497227;26.8
23.09.2012 09:00;522.5076763;386.0368731;22.1;26.8
23.09.2012 10:00;520.7392869;386.8907013;22.1;26.8
23.09.2012 11:00;519.0496178;388.5931377;22.1;26.8
23.09.2012 12:00;519.5709984;390.6110735;22.1;26.86683332
23.09.2012 13:00;518.8291232;388.8250966;22.1;26.9
23.09.2012 14:00;517.7936918;387.012252;22.1;26.95849999
23.09.2012 15:00;518.1140469;386.1497989;22.1;27.01683332
23.09.2012 16:00;518.7617682;385.8654167;22.1;27.1
23.09.2012 17:00;519.1499394;381.5994687;22.10023414;27.14087877
23.09.2012 18:00;529.2541588;403.9894879;23.30423777;24.34203781
23.09.2012 19:00;525.0593135;415.2164023;23.46163891;23.85816668
23.09.2012 20:00;527.3101465;424.9275477;23.3783056;23.76650002
23.09.2012 21:00;534.6373364;434.3854284;23.29472041;23.67440278
23.09.2012 22:00;541.0835989;429.6154762;22.76974907;23.84384881
23.09.2012 23:00;538.6928583;425.9684183;22.43496121;24.55459553
24.09.2012 00:00;537.1604476;427.0024183;22.22261115;25.20536278
24.09.2012 01:00;538.0692346;428.9884061;22.09497224;25.65897055
24.09.2012 02:00;535.6902641;423.9329318;22.0;25.95945831
24.09.2012 03:00;535.3098493;417.8173739;21.94518058;26.15293871
24.09.2012 04:00;545.3236179;435.6424821;23.07990253;23.89817144
24.09.2012 05:00;550.6474291;438.8512744;23.27156945;23.32287617
24.09.2012 06:00;552.1761385;444.4112469;22.89000004;23.2
24.09.2012 07:00;573.3996038;464.2767148;22.8;23.10819446
24.09.2012 08:00;642.57829;525.5547536;22.99902777;23.17639002
24.09.2012 09:00;748.6810752;610.4332304;23.77797218;23.51291663
24.09.2012 10:00;826.7213913;638.6278358;23.95499998;23.78263772
24.09.2012 11:00;856.554319;640.2816336;24.06333331;23.96713892
24.09.2012 12:00;769.0770122;562.3833705;24.1;24.05125115
24.09.2012 13:00;722.4015083;571.2160287;24.10574998;24.23249882
24.09.2012 14:00;699.5976454;598.2861242;24.2;24.33406944
24.09.2012 15:00;690.6463953;584.4859233;24.16999997;24.37513889
24.09.2012 16:00;697.2582046;576.3388687;24.06175003;24.4
24.09.2012 17:00;687.4409879;547.8577494;24.284875;24.28305555
24.09.2012 18:00;608.9828819;471.8479574;23.98904172;24.10622223
24.09.2012 19:00;560.3529768;443.0040103;23.30967599;23.97611227
24.09.2012 20:00;552.7875262;441.0317274;22.89118528;24.35245826
24.09.2012 21:00;558.4005187;421.8179833;22.63486115;24.96287377
24.09.2012 22:00;554.9872525;410.6787755;22.47000002;25.4114583
24.09.2012 23:00;553.7352827;403.6801105;22.37833331;25.7002778
25.09.2012 00:00;553.4024389;401.7789258;22.3;25.88495833
25.09.2012 01:00;552.5992779;401.3496978;22.23652778;26.01680554
25.09.2012 02:00;550.672779;394.4441548;22.2;26.11680556
25.09.2012 03:00;549.4509293;394.2925232;22.2;26.2
25.09.2012 04:00;548.444429;396.0314261;22.18690455;26.26852338
25.09.2012 05:00;534.1285966;427.5200245;22.96278983;23.76210178
25.09.2012 06:00;539.0598209;439.9502695;23.23269431;23.12379096
25.09.2012 07:00;565.9178542;472.5019855;23.59502778;22.9925424
25.09.2012 08:00;638.2668089;525.8671876;23.61330554;23.01688886
25.09.2012 09:00;736.3767901;596.8084742;23.79719717;23.34488882
25.09.2012 10:00;791.3881763;625.4756549;23.63176119;23.70132012
25.09.2012 11:00;795.3786625;609.3872346;23.8851275;23.98619367
25.09.2012 12:00;737.6145189;537.5259213;24.24009453;24.1595424
25.09.2012 13:00;712.4867372;557.218911;24.21330553;24.32736032
25.09.2012 14:00;711.7721261;575.2147059;24.30833332;24.48344444
25.09.2012 15:00;690.1018422;570.1673764;24.3;24.49890205
25.09.2012 16:00;657.3843904;561.5475784;24.22002779;24.3592091
25.09.2012 17:00;642.8471827;537.6845815;24.12002779;24.14918057
25.09.2012 18:00;601.7951126;473.9019994;23.90235457;23.94144449
25.09.2012 19:00;567.8399955;439.378857;23.13142342;23.64822296
25.09.2012 20:00;566.1354064;440.3874171;22.6422778;23.95934643
25.09.2012 21:00;567.6817181;426.1857752;22.38172227;24.59007012
25.09.2012 22:00;567.0073901;417.8835896;22.21223615;25.07574998
25.09.2012 23:00;566.7446673;414.4226891;22.1;25.39090201
26.09.2012 00:00;563.7085859;408.8949405;22.1;25.58716661
26.09.2012 01:00;564.0631634;405.0741926;22.01169447;25.73344441
26.09.2012 02:00;562.9781438;402.6938925;22.0;25.84177777
26.09.2012 03:00;559.2774548;399.1592025;22.0;25.94344445
26.09.2012 04:00;559.2805918;395.351193;22.00018148;25.99535542
26.09.2012 05:00;543.6906655;427.655874;22.87048506;23.58126974
26.09.2012 06:00;549.2378383;439.5227368;22.87436788;22.92891676
26.09.2012 07:00;569.9856953;456.3747011;23.55590982;22.76658336
26.09.2012 08:00;644.4820156;530.2181397;23.60155553;22.80016664
26.09.2012 09:00;776.8943305;623.7946694;23.82691662;23.07598602
26.09.2012 10:00;854.2937994;661.3397452;23.9932222;23.41889102
26.09.2012 11:00;870.3660695;667.8688459;24.14025;23.66778962
26.09.2012 12:00;803.0847946;607.5020881;24.14166667;23.78237479
26.09.2012 13:00;771.6224217;614.0013661;24.22991665;24.01137519
26.09.2012 14:00;795.9030302;597.7193527;24.39658335;24.2573748
26.09.2012 15:00;710.9275208;595.4898019;24.39508335;24.38579161
26.09.2012 16:00;676.4763989;569.8845305;24.36325001;24.40822226
26.09.2012 17:00;639.6671366;530.657972;24.30191668;24.21655557
26.09.2012 18:00;580.6513457;465.428301;23.84944688;23.93698595
26.09.2012 19:00;547.5364165;432.7879588;22.98651156;23.4242782
26.09.2012 20:00;548.8972549;429.0545404;22.42200006;23.60759693
26.09.2012 21:00;550.8436892;410.0247381;22.13183336;24.20487492
26.09.2012 22:00;552.309016;401.6820483;21.96175;24.67131956
26.09.2012 23:00;551.1985358;399.5562828;21.9;24.999097
27.09.2012 00:00;551.4271899;394.7815706;21.85944445;25.20916664
27.09.2012 01:00;550.3742805;393.307107;21.8;25.35838885
27.09.2012 02:00;548.3539017;390.0362319;21.8;25.47505553
27.09.2012 03:00;547.0125817;385.9348366;21.8;25.57741664
27.09.2012 04:00;541.9012805;384.3869485;21.80015518;25.60399521
27.09.2012 05:00;520.1797407;402.5225468;22.90980301;23.5996436
27.09.2012 06:00;515.958932;399.6377513;23.28861102;22.93822225
27.09.2012 07:00;525.8068138;415.6724124;23.41322222;22.70830556
27.09.2012 08:00;611.2078125;474.0795942;23.55144442;22.71669443
27.09.2012 09:00;726.7282088;563.5348522;23.78019439;23.0100694
27.09.2012 10:00;790.8949608;598.6516028;23.91322222;23.37508332
27.09.2012 11:00;814.6085652;595.98571;24.06322218;23.61715278
27.09.2012 12:00;734.6223679;529.6270435;24.153;23.7500278
27.09.2012 13:00;725.885491;538.4252676;24.21811107;23.88543059
27.09.2012 14:00;741.7488207;576.1296645;24.33822222;24.15736107
27.09.2012 15:00;727.8505688;559.0737918;24.47988885;24.34345832
27.09.2012 16:00;715.3975292;556.6701818;24.50416666;24.44169443
27.09.2012 17:00;675.5451714;518.0846672;24.47011113;24.36661114
27.09.2012 18:00;590.525057;450.9552296;24.30262844;24.13768052
27.09.2012 19:00;558.1853678;418.7123429;23.57953848;23.54986119
27.09.2012 20:00;559.9529888;414.0182346;22.97798615;23.5845
27.09.2012 21:00;564.0363055;404.2053299;22.62570839;24.09924989
27.09.2012 22:00;563.8970368;399.3107324;22.39855558;24.51193049
27.09.2012 23:00;561.8912791;394.4917388;22.2496667;24.80876387
28.09.2012 00:00;563.1127027;393.5695088;22.15344445;25.00838887
28.09.2012 01:00;560.9753262;388.8591493;22.1;25.15018054
28.09.2012 02:00;560.1365238;386.4497185;22.09511112;25.24169444
28.09.2012 03:00;557.7776208;385.84695;22.0;25.3083611
28.09.2012 04:00;556.9327642;386.647112;22.00015647;25.39577757
28.09.2012 05:00;543.0270822;413.9419343;23.18382953;23.58083346
28.09.2012 06:00;555.3204838;433.5253021;23.58822218;22.87908334
28.09.2012 07:00;583.6718495;463.0912915;23.62155555;22.67602784
28.09.2012 08:00;678.1443681;534.6227017;23.73405555;22.75005554
28.09.2012 09:00;792.5396616;612.8141301;23.89311109;23.0849861
28.09.2012 10:00;817.1446308;615.7139475;24.07155555;23.4083889
28.09.2012 11:00;810.4257326;590.9922341;24.17238885;23.66813892
28.09.2012 12:00;721.6123769;525.0505659;24.23822222;23.89358332
28.09.2012 13:00;716.0448382;514.6075627;24.34658684;24.06672222
28.09.2012 14:00;774.0472404;535.6053972;24.54316314;24.27604164
28.09.2012 15:00;744.2300042;554.7281127;24.6;24.44169443
28.09.2012 16:00;709.1550102;537.9363211;24.6;24.56666669
28.09.2012 17:00;646.9778304;474.9643926;24.55692019;24.45724997
28.09.2012 18:00;576.5846509;428.3235452;24.43793256;24.2416111
28.09.2012 19:00;553.9494062;420.3228092;23.77524458;23.84911117
28.09.2012 20:00;555.8403874;426.1960582;23.21920838;23.90949998
28.09.2012 21:00;555.3464431;424.0298972;22.86866675;24.37483325
28.09.2012 22:00;556.3998672;425.205561;22.64284725;24.73693056
28.09.2012 23:00;553.6782017;425.3614279;22.50688891;24.99172219
29.09.2012 00:00;553.6927423;425.6814207;22.4;25.16075001
29.09.2012 01:00;553.1289892;424.1030912;22.31177778;25.26669443
29.09.2012 02:00;553.0074793;419.2967912;22.28618054;25.37502776
29.09.2012 03:00;553.9502694;416.2938671;22.2;25.45836112
29.09.2012 04:00;552.6616057;417.1692473;22.2;25.5
29.09.2012 05:00;552.1948675;417.3997208;22.15344445;25.58349997
29.09.2012 06:00;552.2375398;417.4137048;22.1;25.6
29.09.2012 07:00;550.2753162;417.4551492;22.1;25.6583611
29.09.2012 08:00;550.3210656;421.9591001;22.1;25.7
29.09.2012 09:00;550.4655345;425.2158574;22.1;25.7
29.09.2012 10:00;551.0856547;429.2958363;22.06177782;25.78336112
29.09.2012 11:00;551.2761318;432.2372877;22.0;25.8
29.09.2012 12:00;551.7267338;428.440316;22.0;25.87502778
29.09.2012 13:00;552.4749214;420.2264632;22.0;25.9
29.09.2012 14:00;558.2544882;410.0732279;22.0;25.95355554
29.09.2012 15:00;558.1348546;407.447344;22.0;26.0
29.09.2012 16:00;555.7613574;402.6369809;22.0;26.00836112
29.09.2012 17:00;557.5962042;395.9702596;22.0;26.1
29.09.2012 18:00;556.7499038;393.8435613;22.0;26.1
29.09.2012 19:00;555.2103533;393.8765568;21.92011113;26.1
29.09.2012 20:00;554.8621885;394.3831871;21.9;26.1
29.09.2012 21:00;552.7354284;393.9107854;21.9;26.11666668
29.09.2012 22:00;553.0023276;393.8472765;21.9;26.19169444
29.09.2012 23:00;550.7514036;394.1508705;21.9;26.2
30.09.2012 00:00;550.5874535;394.6236059;21.9;26.2
30.09.2012 01:00;549.6827079;394.7676706;21.8998688;26.2
30.09.2012 02:00;549.9011869;394.2074132;21.80027007;26.2
30.09.2012 03:00;544.854245;393.8443005;21.8;26.2
30.09.2012 04:00;544.6845724;393.7596003;21.8;26.2
30.09.2012 05:00;540.5696936;394.3253857;21.8;26.2
30.09.2012 06:00;542.1262907;393.6590484;21.8;26.22391624
30.09.2012 07:00;536.1845914;392.2564335;21.8;26.21875082
30.09.2012 08:00;534.5687832;386.9432507;21.8;26.28124921
30.09.2012 09:00;532.4811068;386.0456888;21.8;26.29266706
30.09.2012 10:00;528.5416859;386.0487536;21.79997759;26.3
30.09.2012 11:00;527.856152;383.2143718;21.70357797;26.3
30.09.2012 12:00;525.9697698;382.0624102;21.7;26.3
30.09.2012 13:00;523.1010371;378.8913126;21.7;26.3
30.09.2012 14:00;520.7357273;379.1226671;21.7;26.36241665
30.09.2012 15:00;519.952027;378.4351065;21.7;26.4
30.09.2012 16:00;519.1321064;378.1497284;21.7;26.4
30.09.2012 17:00;517.0204149;378.0740085;21.70011511;26.39558647
30.09.2012 18:00;532.4753955;404.9294571;22.84155132;23.88595562
30.09.2012 19:00;534.9731872;417.8874357;23.29644444;23.24841628
30.09.2012 20:00;541.6806987;424.6694866;23.36311112;23.09283375
30.09.2012 21:00;542.8945853;425.5752249;23.39988511;23.0
30.09.2012 22:00;541.944945;417.9565882;22.82363435;22.98316665
30.09.2012 23:00;541.35669;409.8536366;22.33132801;23.56183271
01.10.2012 00:00;540.4440795;403.0865782;21.99041692;24.2536675
01.10.2012 01:00;539.3533416;401.0470036;21.76469426;24.75173566
01.10.2012 02:00;536.8131509;398.762444;21.63688892;25.08416663
01.10.2012 03:00;535.184222;394.5411726;21.54535667;25.28749835
01.10.2012 04:00;535.548868;415.8119641;22.73754599;23.47826565
01.10.2012 05:00;537.9318111;423.9462044;23.16311111;22.95850001
01.10.2012 06:00;540.3215118;426.2588374;23.24644443;22.9
01.10.2012 07:00;551.1469829;446.126903;23.34794443;22.80443054
01.10.2012 08:00;627.7532731;510.6698181;23.44646683;22.89983331
01.10.2012 09:00;742.9105768;602.9021252;23.65538886;23.17661105
01.10.2012 10:00;824.5326787;631.291284;23.82619976;23.44983334
01.10.2012 11:00;842.9812752;634.4655015;23.88688889;23.64488888
01.10.2012 12:00;771.8226036;569.4267342;23.8;23.75824999
01.10.2012 13:00;764.3251105;585.618413;23.84644443;23.90306939
01.10.2012 14:00;803.8450129;603.209201;23.92977776;24.06658331
